Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-03-31 23:32:00,6.78,125.67,16,2.2,028 km S 78° E of Santa Cruz (Davao Del Sur)
2025-03-31 23:07:00,9.75,122.28,26,2.1,017 km S 81° W of City Of Sipalay (Negros Occidental)
2025-03-31 22:35:00,9.70,122.28,25,1.9,019 km S 64° W of City Of Sipalay (Negros Occidental)
2025-03-31 22:17:00,13.73,120.74,75,2.2,017 km S 46° E of Calatagan (Batangas)
2025-03-31 21:38:00,8.60,127.11,30,1.8,089 km N 73° E of Hinatuan (Surigao Del Sur)
2025-03-31 21:22:00,13.13,121.58,10,1.8,015 km N 43° E of Pinamalayan (Oriental Mindoro)
2025-03-31 20:48:00,7.78,125.22,1,2.8,014 km N 61° E of Quezon (Bukidnon)
2025-03-31 19:54:00,17.72,120.46,27,2.5,002 km S 05° W of San Juan (Ilocos Sur)
2025-03-31 18:28:00,6.21,125.94,16,2.5,027 km N 86° E of Don Marcelino (Davao Occidental)
2025-03-31 18:14:00,8.19,125.92,21,2.0,007 km N 78° E of Loreto (Agusan Del Sur)
2025-03-31 17:47:00,5.12,126.36,88,4.3,106 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-31 15:24:00,13.54,120.89,32,2.0,014 km S 06° E of Tingloy (Batangas)
2025-03-31 12:14:00,15.31,120.56,161,2.2,002 km N 20° W of Bamban (Tarlac)
2025-03-31 10:20:00,8.56,126.28,33,1.8,018 km N 78° E of Barobo (Surigao Del Sur)
2025-03-31 09:59:00,6.00,125.63,142,2.5,010 km N 12° W of Jose Abad Santos (Davao Occidental)
2025-03-31 07:12:00,10.20,126.63,7,2.6,064 km N 72° E of Burgos (Surigao Del Norte)
2025-03-31 05:08:00,9.01,126.07,42,1.7,013 km S 58° W of City Of Tandag (Surigao Del Sur)
2025-03-31 04:53:00,7.37,124.70,36,1.4,015 km S 01° E of Banisilan (Cotabato)
2025-03-31 04:42:00,11.27,124.60,1,2.0,005 km S 56° W of Capoocan (Leyte)
2025-03-31 04:41:00,11.29,124.58,8,2.1,006 km S 84° W of Capoocan (Leyte)
2025-03-31 03:28:00,17.43,120.29,7,2.2,016 km S 66° W of Santa (Ilocos Sur)
2025-03-31 02:57:00,9.50,126.14,9,2.0,023 km S 56° E of Socorro (Surigao Del Norte)
2025-03-31 02:38:00,11.45,125.62,33,2.0,010 km N 62° E of Llorente (Eastern Samar)
2025-03-31 02:36:00,9.58,126.33,30,1.8,029 km S 40° E of General Luna (Surigao Del Norte)
2025-03-31 01:08:00,9.63,124.42,29,2.0,006 km S 72° E of Jagna (Bohol)
2025-03-31 01:00:00,6.43,126.30,16,2.2,036 km S 46° E of Governor Generoso (Davao Oriental)
2025-03-31 00:44:00,13.59,120.71,109,1.9,016 km N 07° W of Abra De Ilog (Occidental Mindoro)
2025-03-31 00:35:00,9.41,126.12,15,2.3,017 km N 28° W of Cortes (Surigao Del Sur)
2025-03-31 00:26:00,14.25,121.32,32,2.0,003 km N 19° W of Victoria (Laguna)
